DATE,RRAwardRate,SDTBills,,Date,AwardRate,Tbills4
25/04/2018,1.5,1.62,,,,
26/04/2018,1.5,1.59,,,,
27/04/2018,1.5,1.58,,,,
30/04/2018,1.5,1.6,,,,
01/05/2018,1.5,1.65,,,,
02/05/2018,1.5,1.66,,,,
03/05/2018,1.5,1.65,,,,
04/05/2018,1.5,1.63,,,,
07/05/2018,1.5,1.64,,,,
08/05/2018,1.5,1.66,,,,
09/05/2018,1.5,1.65,,,,
10/05/2018,1.5,1.65,,,,
11/05/2018,1.5,1.63,,,,
14/05/2018,1.5,1.64,,,,
15/05/2018,1.5,1.66,,,,
16/05/2018,1.5,1.66,,,,
17/05/2018,1.5,1.66,,,,
18/05/2018,1.5,1.64,,,,
21/05/2018,1.5,1.65,,,,
22/05/2018,1.5,1.7,,,,
23/05/2018,1.5,1.73,,,,
24/05/2018,1.5,1.7,,,,
25/05/2018,1.5,1.66,,,,
28/05/2018,,,,,,
29/05/2018,1.5,1.74,,,,
30/05/2018,1.5,1.74,,,,
31/05/2018,1.5,1.73,,,,
01/06/2018,1.5,1.7,,,,
04/06/2018,1.5,1.72,,,,
05/06/2018,1.5,1.79,,,,
06/06/2018,1.5,1.78,,,,
07/06/2018,1.5,1.75,,,,
08/06/2018,1.5,1.75,,,,
11/06/2018,1.5,1.78,,,,
12/06/2018,1.5,1.78,,,,
13/06/2018,1.5,1.79,,,,
14/06/2018,1.75,1.78,,,,
15/06/2018,1.75,1.79,,,,
18/06/2018,1.75,1.8,,,,
19/06/2018,1.75,1.82,,,,
20/06/2018,1.75,1.82,,,,
21/06/2018,1.75,1.82,,,,
22/06/2018,1.75,1.8,,,,
25/06/2018,1.75,1.76,,,,
26/06/2018,1.75,1.76,,,,
27/06/2018,1.75,1.76,,,,
28/06/2018,1.75,1.73,,,,
29/06/2018,1.75,1.73,,,,
02/07/2018,1.75,1.87,,,,
03/07/2018,1.75,1.88,,,,
04/07/2018,,,,,,
05/07/2018,1.75,1.84,,,,
06/07/2018,1.75,1.82,,,,
09/07/2018,1.75,1.83,,,,
10/07/2018,1.75,1.85,,,,
11/07/2018,1.75,1.86,,,,
12/07/2018,1.75,1.86,,,,
13/07/2018,1.75,1.84,,,,
16/07/2018,1.75,1.86,,,,
17/07/2018,1.75,1.9,,,,
18/07/2018,1.75,1.87,,,,
19/07/2018,1.75,1.86,,,,
20/07/2018,1.75,1.82,,,,
23/07/2018,1.75,1.84,,,,
24/07/2018,1.75,1.89,,,,
25/07/2018,1.75,1.87,,,,
26/07/2018,1.75,1.86,,,,
27/07/2018,1.75,1.87,,,,
30/07/2018,1.75,1.87,,,,
31/07/2018,1.75,1.91,,,,
01/08/2018,1.75,1.9,,,,
02/08/2018,1.75,1.86,,,,
03/08/2018,1.75,1.87,,,,
06/08/2018,1.75,1.88,,,,
07/08/2018,1.75,1.93,,,,
08/08/2018,1.75,1.9,,,,
09/08/2018,1.75,1.87,,,,
10/08/2018,1.75,1.88,,,,
13/08/2018,1.75,1.89,,,,
14/08/2018,1.75,1.93,,,,
15/08/2018,1.75,1.93,,,,
16/08/2018,1.75,1.92,,,,
17/08/2018,1.75,1.92,,,,
20/08/2018,1.75,1.89,,,,
21/08/2018,1.75,1.91,,,,
22/08/2018,1.75,1.92,,,,
23/08/2018,1.75,1.9,,,,
24/08/2018,1.75,1.91,,,,
27/08/2018,1.75,1.91,,,,
28/08/2018,1.75,1.93,,,,
29/08/2018,1.75,1.93,,,,
30/08/2018,1.75,1.93,,,,
31/08/2018,1.75,1.91,,,,
03/09/2018,,,,,,
04/09/2018,1.75,1.97,,,,
05/09/2018,1.75,1.97,,,,
06/09/2018,1.75,1.94,,,,
07/09/2018,1.75,1.94,,,,
10/09/2018,1.75,1.93,,,,
11/09/2018,1.75,1.99,,,,
12/09/2018,1.75,1.98,,,,
13/09/2018,1.75,1.97,,,,
14/09/2018,1.75,1.98,,,,
17/09/2018,1.75,1.97,,,,
18/09/2018,1.75,2.02,,,,
19/09/2018,1.75,2,,,,
20/09/2018,1.75,1.99,,,,
21/09/2018,1.75,2.01,,,,
24/09/2018,1.75,2.02,,,,
25/09/2018,1.75,2.09,,,,
26/09/2018,1.75,2.08,,,,
27/09/2018,2,2.07,,,,
28/09/2018,2,2.09,,,,
01/10/2018,2,2.09,,,,
02/10/2018,2,2.11,,,,
03/10/2018,2,2.12,,,,
04/10/2018,2,2.13,,,,
05/10/2018,2,2.12,,,,
08/10/2018,,,,,,
09/10/2018,2,2.14,,,,
10/10/2018,2,2.14,,,,
11/10/2018,2,2.1,,,,
12/10/2018,2,2.1,,,,
15/10/2018,2,2.12,,,,
16/10/2018,2,2.16,,,,
17/10/2018,2,2.17,,,,
18/10/2018,2,2.16,,,,
19/10/2018,2,2.15,,,,
22/10/2018,2,2.14,,,,
23/10/2018,2,2.18,,,,
24/10/2018,2,2.17,,,,
25/10/2018,2,2.16,,,,
26/10/2018,2,2.13,,,,
29/10/2018,2,2.14,,,,
30/10/2018,2,2.17,,,,
31/10/2018,2,2.16,,,,
01/11/2018,2,2.17,,,,
02/11/2018,2,2.15,,,,
05/11/2018,2,2.15,,,,
06/11/2018,2,2.2,,,,
07/11/2018,2,2.19,,,,
08/11/2018,2,2.17,,,,
09/11/2018,2,2.16,,,,
12/11/2018,,,,,,
13/11/2018,2,2.2,,,,
14/11/2018,2,2.19,,,,
15/11/2018,2,2.14,,,,
16/11/2018,2,2.15,,,,
19/11/2018,2,2.16,,,,
20/11/2018,2,2.19,,,,
21/11/2018,2,2.2,,,,
22/11/2018,,,,,,
23/11/2018,2,2.19,,,,
26/11/2018,2,2.16,,,,
27/11/2018,2,2.27,,,,
28/11/2018,2,2.27,,,,
29/11/2018,2,2.27,,,,
30/11/2018,2,2.27,,,,
03/12/2018,2,2.25,,,,
04/12/2018,,2.33,,,,
05/12/2018,,,,,,
06/12/2018,2,2.32,,,,
07/12/2018,2,2.28,,,,
10/12/2018,2,2.28,,,,
11/12/2018,2,2.24,,,,
12/12/2018,2,2.25,,,,
13/12/2018,2,2.32,,,,
14/12/2018,2,2.32,,,,
17/12/2018,2,2.32,,,,
18/12/2018,2,2.3,,,,
19/12/2018,2,2.3,,,,
20/12/2018,2.25,2.38,,,,
21/12/2018,2.25,2.37,,,,
24/12/2018,2.25,2.38,,,,
25/12/2018,,,,,,
26/12/2018,2.25,2.37,,,,
27/12/2018,2.25,2.39,,,,
28/12/2018,2.25,2.35,,,,
31/12/2018,2.25,2.4,,,,
01/01/2019,,,,,,
02/01/2019,2.25,2.36,,,,
03/01/2019,2.25,2.38,,,,
04/01/2019,2.25,2.36,,,,
07/01/2019,2.25,2.38,,,,
08/01/2019,2.25,2.36,,,,
09/01/2019,2.25,2.36,,,,
10/01/2019,2.25,2.38,,,,
11/01/2019,2.25,2.37,,,,
14/01/2019,2.25,2.38,,,,
15/01/2019,2.25,2.37,,,,
16/01/2019,2.25,2.37,,,,
17/01/2019,2.25,2.37,,,,
18/01/2019,2.25,2.36,,,,
21/01/2019,,,,,,
22/01/2019,2.25,2.34,,,,
23/01/2019,2.25,2.33,,,,
24/01/2019,2.25,2.34,,,,
25/01/2019,2.25,2.32,,,,
28/01/2019,2.25,2.35,,,,
29/01/2019,2.25,2.35,,,,
30/01/2019,2.25,2.36,,,,
31/01/2019,2.25,2.38,,,,
01/02/2019,2.25,2.37,,,,
04/02/2019,2.25,2.37,,,,
05/02/2019,2.25,2.35,,,,
06/02/2019,2.25,2.36,,,,
07/02/2019,2.25,2.39,,,,
08/02/2019,2.25,2.39,,,,
11/02/2019,2.25,2.4,,,,
12/02/2019,2.25,2.38,,,,
13/02/2019,2.25,2.38,,,,
14/02/2019,2.25,2.41,,,,
15/02/2019,2.25,2.39,,,,
18/02/2019,,,,,,
19/02/2019,2.25,2.4,,,,
20/02/2019,2.25,2.37,,,,
21/02/2019,2.25,2.39,,,,
22/02/2019,2.25,2.39,,,,
25/02/2019,2.25,2.4,,,,
26/02/2019,2.25,2.39,,,,
27/02/2019,2.25,2.39,,,,
28/02/2019,2.25,2.4,,,,
01/03/2019,2.25,2.4,,,,
04/03/2019,2.25,2.4,,,,
05/03/2019,2.25,2.39,,,,
06/03/2019,2.25,2.38,,,,
07/03/2019,2.25,2.41,,,,
08/03/2019,2.25,2.41,,,,
11/03/2019,2.25,2.4,,,,
12/03/2019,2.25,2.39,,,,
13/03/2019,2.25,2.39,,,,
14/03/2019,2.25,2.43,,,,
15/03/2019,2.25,2.42,,,,
18/03/2019,2.25,2.43,,,,
19/03/2019,2.25,2.41,,,,
20/03/2019,2.25,2.41,,,,
21/03/2019,2.25,2.46,,,,
22/03/2019,2.25,2.44,,,,
25/03/2019,2.25,2.42,,,,
26/03/2019,2.25,2.42,,,,
27/03/2019,2.25,2.41,,,,
28/03/2019,2.25,2.4,,,,
29/03/2019,2.25,2.39,,,,
01/04/2019,2.25,2.38,,,,
02/04/2019,2.25,2.39,,,,
03/04/2019,2.25,2.38,,,,
04/04/2019,2.25,2.39,,,,
05/04/2019,2.25,2.38,,,,
08/04/2019,2.25,2.39,,,,
09/04/2019,2.25,2.38,,,,
10/04/2019,2.25,2.36,,,,
11/04/2019,2.25,2.38,,,,
12/04/2019,2.25,2.37,,,,
15/04/2019,2.25,2.38,,,,
16/04/2019,2.25,2.39,,,,
17/04/2019,2.25,2.38,,,,
18/04/2019,,2.4,,,,
19/04/2019,,,,,,
22/04/2019,2.25,2.4,,,,
23/04/2019,2.25,2.39,,,,
24/04/2019,2.25,2.38,,,,
25/04/2019,2.25,2.39,,,,
26/04/2019,2.25,2.38,,,,
29/04/2019,2.25,2.41,,,,
30/04/2019,2.25,2.38,,,,
01/05/2019,2.25,2.38,,,,
02/05/2019,2.25,2.4,,,,
03/05/2019,2.25,2.38,,,,
06/05/2019,2.25,2.39,,,,
07/05/2019,2.25,2.39,,,,
08/05/2019,2.25,2.38,,,,
09/05/2019,2.25,2.39,,,,
10/05/2019,2.25,2.38,,,,
13/05/2019,2.25,2.37,,,,
14/05/2019,2.25,2.37,,,,
15/05/2019,2.25,2.36,,,,
16/05/2019,2.25,2.36,,,,
17/05/2019,2.25,2.35,,,,
20/05/2019,2.25,2.35,,,,
21/05/2019,2.25,2.33,,,,
22/05/2019,2.25,2.32,,,,
23/05/2019,2.25,2.34,,,,
24/05/2019,2.25,2.33,,,,
27/05/2019,,,,,,
28/05/2019,2.25,2.31,,,,
29/05/2019,2.25,2.31,,,,
30/05/2019,2.25,2.33,,,,
31/05/2019,2.25,2.31,,,,
03/06/2019,2.25,2.32,,,,
04/06/2019,2.25,2.3,,,,
05/06/2019,2.25,2.26,,,,
06/06/2019,2.25,2.28,,,,
07/06/2019,2.25,2.26,,,,
10/06/2019,2.25,2.26,,,,
11/06/2019,2.25,2.23,,,,
12/06/2019,2.25,2.15,,,,
13/06/2019,2.25,2.2,,,,
14/06/2019,2.25,2.19,,,,
17/06/2019,2.25,2.18,,,,
18/06/2019,2.25,2.14,,,,
19/06/2019,2.25,2.1,,,,
20/06/2019,2.25,2.13,,,,
21/06/2019,2.25,2.12,,,,
24/06/2019,2.25,2.08,,,,
25/06/2019,2.25,2.07,,,,
26/06/2019,2.25,2.07,,,,
27/06/2019,2.25,2.15,,,,
28/06/2019,2.25,2.14,,,,
01/07/2019,2.25,2.13,,,,
02/07/2019,2.25,2.18,,,,
03/07/2019,2.25,2.21,,,,
04/07/2019,,,,,,
05/07/2019,2.25,2.22,,,,
08/07/2019,2.25,2.19,,,,
09/07/2019,2.25,2.18,,,,
10/07/2019,2.25,2.14,,,,
11/07/2019,2.25,2.13,,,,
12/07/2019,2.25,2.12,,,,
15/07/2019,2.25,2.13,,,,
16/07/2019,2.25,2.12,,,,
17/07/2019,2.25,2.09,,,,
18/07/2019,2.25,2.07,,,,
19/07/2019,2.25,2.07,,,,
22/07/2019,2.25,2.09,,,,
23/07/2019,2.25,2.07,,,,
24/07/2019,2.25,2.05,,,,
25/07/2019,2.25,2.12,,,,
26/07/2019,2.25,2.09,,,,
29/07/2019,2.25,2.08,,,,
30/07/2019,2.25,2.03,,,,
31/07/2019,2.25,1.96,,,,
01/08/2019,2,2.07,,,,
02/08/2019,2,2.07,,,,
05/08/2019,2,2.03,,,,
06/08/2019,2,2.01,,,,
07/08/2019,2,1.98,,,,
08/08/2019,2,2.05,,,,
09/08/2019,2,2.01,,,,
12/08/2019,2,2.05,,,,
13/08/2019,2,2.01,,,,
14/08/2019,2,1.95,,,,
15/08/2019,2,2.04,,,,
16/08/2019,2,2.01,,,,
19/08/2019,2,2.03,,,,
20/08/2019,2,2.03,,,,
21/08/2019,2,2.01,,,,
22/08/2019,2,2.06,,,,
23/08/2019,2,2.03,,,,
26/08/2019,2,2.06,,,,
27/08/2019,2,2.04,,,,
28/08/2019,2,2.03,,,,
29/08/2019,2,2.06,,,,
30/08/2019,2,2.06,,,,
02/09/2019,,,,,,
03/09/2019,2,2.03,,,,
04/09/2019,2,2.01,,,,
05/09/2019,2,2.01,,,,
06/09/2019,2,2.01,,,,
09/09/2019,2,2.01,,,,
10/09/2019,2,2.01,,,,
11/09/2019,2,1.98,,,,
12/09/2019,2,1.95,,,,
13/09/2019,2,1.95,,,,
16/09/2019,2,2.05,,,,
17/09/2019,2,2.06,,,,
18/09/2019,2,1.91,,,,
19/09/2019,1.7,1.97,,,,
20/09/2019,1.7,1.92,,,,
23/09/2019,1.7,1.91,,,,
24/09/2019,1.7,1.87,,,,
25/09/2019,1.7,1.76,,,,
26/09/2019,1.7,1.88,,,,
27/09/2019,1.7,1.87,,,,
30/09/2019,1.7,1.88,,,,
01/10/2019,1.7,1.76,,,,
02/10/2019,1.7,1.72,,,,
03/10/2019,1.7,1.75,,,,
04/10/2019,1.7,1.7,,,,
07/10/2019,1.7,1.73,,,,
08/10/2019,1.7,1.65,,,,
09/10/2019,1.7,1.66,,,,
10/10/2019,1.7,1.71,,,,
11/10/2019,1.7,1.73,,,,
14/10/2019,,,,,,
15/10/2019,1.7,1.71,,,,
16/10/2019,1.7,1.69,,,,
17/10/2019,1.7,1.71,,,,
18/10/2019,1.7,1.72,,,,
21/10/2019,1.7,1.73,,,,
22/10/2019,1.7,1.73,,,,
23/10/2019,1.7,1.72,,,,
24/10/2019,1.7,1.72,,,,
25/10/2019,1.7,1.7,,,,
28/10/2019,1.7,1.71,,,,
29/10/2019,1.7,1.63,,,,
30/10/2019,1.7,1.59,,,,
31/10/2019,1.45,1.56,,,,
01/11/2019,1.45,1.55,,,,
04/11/2019,1.45,1.55,,,,
05/11/2019,1.45,1.53,,,,
06/11/2019,1.45,1.52,,,,
07/11/2019,1.45,1.54,,,,
08/11/2019,1.45,1.53,,,,
11/11/2019,,,,,,
12/11/2019,1.45,1.53,,,,
13/11/2019,1.45,1.53,,,,
14/11/2019,1.45,1.56,,,,
15/11/2019,1.45,1.56,,,,
18/11/2019,1.45,1.56,,,,
19/11/2019,1.45,1.55,,,,
20/11/2019,1.45,1.54,,,,
21/11/2019,1.45,1.54,,,,
22/11/2019,1.45,1.55,,,,
25/11/2019,,1.57,,,,
26/11/2019,1.45,1.6,,,,
27/11/2019,1.45,1.62,,,,
28/11/2019,,,,,,
29/11/2019,1.45,1.59,,,,
02/12/2019,1.45,1.58,,,,
03/12/2019,1.45,1.54,,,,
04/12/2019,,1.58,,,,
05/12/2019,1.45,1.49,,,,
06/12/2019,1.45,1.49,,,,
09/12/2019,1.45,1.51,,,,
10/12/2019,1.45,1.5,,,,
11/12/2019,1.45,1.51,,,,
12/12/2019,1.45,1.54,,,,
13/12/2019,,1.52,,,,
16/12/2019,1.45,1.54,,,,
17/12/2019,1.45,1.53,,,,
18/12/2019,1.45,1.53,,,,
19/12/2019,1.45,1.51,,,,
20/12/2019,1.45,1.54,,,,
23/12/2019,1.45,1.54,,,,
24/12/2019,1.45,1.52,,,,
25/12/2019,,,,,,
26/12/2019,1.45,1.56,,,,
27/12/2019,1.45,1.53,,,,
30/12/2019,1.45,1.48,,,,
31/12/2019,1.45,1.45,,,,
01/01/2020,,,,,,
02/01/2020,1.45,1.5,,,,
03/01/2020,1.45,1.49,,,,
06/01/2020,1.45,1.51,,,,
07/01/2020,1.45,1.49,,,,
08/01/2020,1.45,1.47,,,,
09/01/2020,1.45,1.5,,,,
10/01/2020,1.45,1.49,,,,
13/01/2020,1.45,1.51,,,,
14/01/2020,1.45,1.5,,,,
15/01/2020,1.45,1.5,,,,
16/01/2020,1.45,1.51,,,,
17/01/2020,1.45,1.51,,,,
20/01/2020,,,,,,
21/01/2020,1.45,1.49,,,,
22/01/2020,1.45,1.49,,,,
23/01/2020,1.45,1.52,,,,
24/01/2020,,1.51,,,,
27/01/2020,1.45,1.5,,,,
28/01/2020,1.45,1.5,,,,
29/01/2020,1.45,1.49,,,,
30/01/2020,1.5,1.56,,,,
31/01/2020,1.5,1.53,,,,
03/02/2020,1.5,1.53,,,,
04/02/2020,1.5,1.52,,,,
05/02/2020,1.5,1.52,,,,
06/02/2020,1.5,1.56,,,,
07/02/2020,1.5,1.54,,,,
10/02/2020,1.5,1.55,,,,
11/02/2020,1.5,1.54,,,,
12/02/2020,1.5,1.54,,,,
13/02/2020,1.5,1.56,,,,
14/02/2020,,1.57,,,,
17/02/2020,,,,,,
18/02/2020,1.5,1.58,,,,
19/02/2020,1.5,1.58,,,,
20/02/2020,1.5,1.58,,,,
21/02/2020,1.5,1.57,,,,
24/02/2020,1.5,1.57,,,,
25/02/2020,1.5,1.56,,,,
26/02/2020,1.5,1.56,,,,
27/02/2020,1.5,1.54,,,,
28/02/2020,1.5,1.43,,,,
02/03/2020,1.5,1.4,,,,
03/03/2020,1.5,1.1,,,,
04/03/2020,1,1,,,,
05/03/2020,1,0.91,,,,
06/03/2020,1,0.78,,,,
09/03/2020,1,0.56,,,,
10/03/2020,1,0.56,,,,
11/03/2020,1,0.41,,,,
12/03/2020,1,0.4,,,,
13/03/2020,1,0.33,,,,
16/03/2020,0,0.25,,,,
17/03/2020,0,0.11,,,,
18/03/2020,0,0.04,,,,
19/03/2020,0,0.04,,,,
20/03/2020,0,0.04,,,,
23/03/2020,0,0.01,,,,
24/03/2020,0,0.01,,,,
25/03/2020,0,-0.04,,,,
26/03/2020,0,0.01,,,,
27/03/2020,0,0.01,,,,
30/03/2020,0,0.04,,,,
31/03/2020,0,0.04,,,,
01/04/2020,0,0.03,,,,
02/04/2020,0,0.09,,,,
03/04/2020,0,0.09,,,,
06/04/2020,0,0.09,,,,
07/04/2020,0,0.09,,,,
08/04/2020,0,0.14,,,,
09/04/2020,,0.2,,,,
10/04/2020,,,,,,
13/04/2020,0,0.16,,,,
14/04/2020,0,0.17,,,,
15/04/2020,0,0.13,,,,
16/04/2020,0,0.14,,,,
17/04/2020,0,0.12,,,,
20/04/2020,0,0.1,,,,
21/04/2020,0,0.08,,,,
22/04/2020,0,0.09,,,,
23/04/2020,0,0.09,,,,
24/04/2020,0,0.1,,,,
27/04/2020,0,0.09,,,,
28/04/2020,0,0.08,,,,
29/04/2020,0,0.1,,,,
30/04/2020,0,0.1,,,,
01/05/2020,0,0.1,,,,
04/05/2020,0,0.1,,,,
05/05/2020,0,0.09,,,,
06/05/2020,0,0.08,,,,
07/05/2020,0,0.1,,,,
08/05/2020,0,0.1,,,,
11/05/2020,0,0.09,,,,
12/05/2020,0,0.1,,,,
13/05/2020,0,0.1,,,,
14/05/2020,0,0.09,,,,
15/05/2020,0,0.09,,,,
18/05/2020,0,0.1,,,,
19/05/2020,0,0.09,,,,
20/05/2020,0,0.08,,,,
21/05/2020,0,0.09,,,,
22/05/2020,0,0.09,,,,
25/05/2020,,,,,,
26/05/2020,0,0.1,,,,
27/05/2020,0,0.1,,,,
28/05/2020,,0.14,,,,
29/05/2020,0,0.13,,,,
01/06/2020,,0.12,,,,
02/06/2020,0,0.12,,,,
03/06/2020,0,0.12,,,,
04/06/2020,,0.13,,,,
05/06/2020,,0.13,,,,
08/06/2020,,0.15,,,,
09/06/2020,0,0.14,,,,
10/06/2020,0,0.13,,,,
11/06/2020,0,0.14,,,,
12/06/2020,,0.14,,,,
15/06/2020,0,0.15,,,,
16/06/2020,0,0.14,,,,
17/06/2020,0,0.13,,,,
18/06/2020,0,0.13,,,,
19/06/2020,0,0.13,,,,
22/06/2020,0,0.14,,,,
23/06/2020,0,0.12,,,,
24/06/2020,0,0.11,,,,
25/06/2020,0,0.13,,,,
26/06/2020,0,0.12,,,,
29/06/2020,0,0.11,,,,
30/06/2020,0,0.13,,,,
01/07/2020,0,0.12,,,,
02/07/2020,,0.13,,,,
03/07/2020,,,,,,
06/07/2020,,0.12,,,,
07/07/2020,0,0.12,,,,
08/07/2020,0,0.11,,,,
09/07/2020,,0.11,,,,
10/07/2020,,0.1,,,,
13/07/2020,0,0.11,,,,
14/07/2020,0,0.11,,,,
15/07/2020,0,0.12,,,,
16/07/2020,0,0.12,,,,
17/07/2020,,0.11,,,,
20/07/2020,0,0.11,,,,
21/07/2020,,0.09,,,,
22/07/2020,,0.09,,,,
23/07/2020,,0.09,,,,
24/07/2020,,0.1,,,,
27/07/2020,,0.1,,,,
28/07/2020,,0.09,,,,
29/07/2020,0,0.09,,,,
30/07/2020,0,0.1,,,,
31/07/2020,0,0.09,,,,
03/08/2020,,0.09,,,,
04/08/2020,0,0.09,,,,
05/08/2020,,0.08,,,,
06/08/2020,,0.07,,,,
07/08/2020,,0.08,,,,
10/08/2020,0,0.09,,,,
11/08/2020,,0.08,,,,
12/08/2020,0,0.08,,,,
13/08/2020,0,0.08,,,,
14/08/2020,0,0.09,,,,
17/08/2020,0,0.09,,,,
18/08/2020,0,0.08,,,,
19/08/2020,0,0.07,,,,
20/08/2020,0,0.08,,,,
21/08/2020,,0.07,,,,
24/08/2020,,0.09,,,,
25/08/2020,0,0.08,,,,
26/08/2020,0,0.07,,,,
27/08/2020,0,0.09,,,,
28/08/2020,,0.09,,,,
31/08/2020,0,0.08,,,,
01/09/2020,0,0.09,,,,
02/09/2020,0,0.1,,,,
03/09/2020,,0.1,,,,
04/09/2020,,0.09,,,,
07/09/2020,,,,,,
08/09/2020,,0.1,,,,
09/09/2020,0,0.1,,,,
10/09/2020,0,0.1,,,,
11/09/2020,,0.1,,,,
14/09/2020,0,0.1,,,,
15/09/2020,0,0.09,,,,
16/09/2020,0,0.08,,,,
17/09/2020,0,0.09,,,,
18/09/2020,,0.09,,,,
21/09/2020,0,0.09,,,,
22/09/2020,,0.08,,,,
23/09/2020,0,0.08,,,,
24/09/2020,0,0.08,,,,
25/09/2020,,0.08,,,,
28/09/2020,,0.09,,,,
29/09/2020,0,0.07,,,,
30/09/2020,0,0.08,,,,
01/10/2020,0,0.09,,,,
02/10/2020,,0.1,,,,
05/10/2020,,0.09,,,,
06/10/2020,,0.08,,,,
07/10/2020,0,0.08,,,,
08/10/2020,0,0.09,,,,
09/10/2020,,0.1,,,,
12/10/2020,,,,,,
13/10/2020,,0.09,,,,
14/10/2020,,0.1,,,,
15/10/2020,0,0.1,,,,
16/10/2020,0,0.09,,,,
19/10/2020,0,0.09,,,,
20/10/2020,0,0.08,,,,
21/10/2020,,0.08,,,,
22/10/2020,0,0.09,,,,
23/10/2020,,0.08,,,,
26/10/2020,0,0.08,,,,
27/10/2020,,0.08,,,,
28/10/2020,0,0.07,,,,
29/10/2020,0,0.08,,,,
30/10/2020,0,0.08,,,,
02/11/2020,,0.09,,,,
03/11/2020,,0.09,,,,
04/11/2020,,0.08,,,,
05/11/2020,,0.09,,,,
06/11/2020,,0.1,,,,
09/11/2020,,0.1,,,,
10/11/2020,,0.09,,,,
11/11/2020,,,,,,
12/11/2020,,0.1,,,,
13/11/2020,0,0.1,,,,
16/11/2020,0,0.09,,,,
17/11/2020,,0.08,,,,
18/11/2020,0,0.07,,,,
19/11/2020,0,0.08,,,,
20/11/2020,,0.09,,,,
23/11/2020,0,0.08,,,,
24/11/2020,0,0.08,,,,
25/11/2020,,0.07,,,,
26/11/2020,,,,,,
27/11/2020,,0.09,,,,
30/11/2020,0,0.08,,,,
01/12/2020,0,0.07,,,,
02/12/2020,0,0.07,,,,
03/12/2020,,0.08,,,,
04/12/2020,,0.07,,,,
07/12/2020,0,0.09,,,,
08/12/2020,0,0.08,,,,
09/12/2020,0,0.07,,,,
10/12/2020,0,0.07,,,,
11/12/2020,,0.08,,,,
14/12/2020,0,0.07,,,,
15/12/2020,0,0.07,,,,
16/12/2020,0,0.08,,,,
17/12/2020,0,0.08,,,,
18/12/2020,0,0.08,,,,
21/12/2020,0,0.08,,,,
22/12/2020,0,0.06,,,,
23/12/2020,0,0.07,,,,
24/12/2020,0,0.09,,,,
25/12/2020,,,,,,
28/12/2020,0,0.09,,,,
29/12/2020,0,0.08,,,,
30/12/2020,0,0.06,,,,
31/12/2020,0,0.08,,,,
01/01/2021,,,,,,
04/01/2021,0,0.09,,,,
05/01/2021,0,0.08,,,,
06/01/2021,0,0.09,,,,
07/01/2021,0,0.09,,,,
08/01/2021,,0.08,,,,
11/01/2021,,0.09,,,,
12/01/2021,,0.09,,,,
13/01/2021,,0.09,,,,
14/01/2021,0,0.09,,,,
15/01/2021,,0.08,,,,
18/01/2021,,,,,,
19/01/2021,0,0.07,,,,
20/01/2021,0,0.08,,,,
21/01/2021,0,0.07,,,,
22/01/2021,,0.07,,,,
25/01/2021,0,0.07,,,,
26/01/2021,0,0.05,,,,
27/01/2021,0,0.05,,,,
28/01/2021,0,0.05,,,,
29/01/2021,0,0.07,,,,
01/02/2021,0,0.06,,,,
02/02/2021,0,0.04,,,,
03/02/2021,0,0.03,,,,
04/02/2021,0,0.03,,,,
05/02/2021,0,0.02,,,,
08/02/2021,0,0.04,,,,
09/02/2021,0,0.04,,,,
10/02/2021,,0.05,,,,
11/02/2021,0,0.05,,,,
12/02/2021,0,0.03,,,,
15/02/2021,,,,,,
16/02/2021,0,0.03,,,,
17/02/2021,0,0.03,,,,
18/02/2021,,0.03,,,,
19/02/2021,0,0.03,,,,
22/02/2021,0,0.03,,,,
23/02/2021,0,0.03,,,,
24/02/2021,0,0.03,,,,
25/02/2021,0,0.04,,,,
26/02/2021,0,0.04,,,,
01/03/2021,,0.03,,,,
02/03/2021,0,0.04,,,,
03/03/2021,0,0.04,,,,
04/03/2021,0,0.03,,,,
05/03/2021,0,0.04,,,,
08/03/2021,0,0.04,,,,
09/03/2021,,0.04,,,,
10/03/2021,0,0.03,,,,
11/03/2021,0,0.04,,,,
12/03/2021,0,0.03,,,,
15/03/2021,0,0.02,,,,
16/03/2021,0,0.01,,,,
17/03/2021,,0.01,,,,
18/03/2021,0,0.01,,,,
19/03/2021,0,0.01,,,,
22/03/2021,0,0.02,,,,
23/03/2021,0,0.02,,,,
24/03/2021,0,0.02,,,,
25/03/2021,0,0.02,,,,
26/03/2021,0,0.02,,,,
29/03/2021,0,0.02,,,,
30/03/2021,0,0.01,,,,
31/03/2021,0,0.01,,,,
01/04/2021,,0.02,,,,
02/04/2021,,0.02,,,,
05/04/2021,0,0.03,,,,
06/04/2021,0,0.02,,,,
07/04/2021,0,0.01,,,,
08/04/2021,0,0.02,,,,
09/04/2021,0,0.02,,,,
12/04/2021,0,0.02,,,,
13/04/2021,0,0.03,,,,
14/04/2021,0,0.02,,,,
15/04/2021,0,0.02,,,,
16/04/2021,0,0.02,,,,
19/04/2021,0,0.01,,,,
20/04/2021,0,0.01,,,,
21/04/2021,0,0,,,,
22/04/2021,0,0.02,,,,
23/04/2021,0,0.01,,,,
26/04/2021,0,0.02,,,,
27/04/2021,0,0.01,,,,
28/04/2021,0,0.01,,,,
29/04/2021,0,0.01,,,,
30/04/2021,0,0.01,,,,
03/05/2021,0,0.02,,,,
04/05/2021,0,0.01,,,,
05/05/2021,0,0.01,,,,
